https://doi.org/10.1045/january2016-brunelle,Leveraging Heritrix and the Wayback Machine on a Corporate Intranet - A Case Study on Improving Corporate Archives.,wayback machine
https://doi.org/10.1002/asi.23503,Using the wayback machine to mine websites in the social sciences - A methodological resource.,wayback machine
https://doi.org/10.1177/0165551514552752,Bringing life to dead - Role of Wayback Machine in retrieving vanished URLs.,wayback machine
https://doi.org/10.1108/PROG-07-2013-0039,Wayback machine - reincarnation to vanished online citations.,wayback machine
https://doi.org/10.1145/2814864.2814889,The DBpedia wayback machine.,wayback machine
http://www.jthtl.org/content/articles/V11I1/JTHTLv11i1_Andersen.PDF,A Website Owner&apos;s Practical Guide to the Wayback Machine.,wayback machine
https://doi.org/10.1111/j.1083-6101.2007.00386.x,Take Me Back - Validating the Wayback Machine.,wayback machine
https://doi.org/10.1007/978-3-211-69566-1_40,Take Me Back - Validating the Wayback Machine as a Measure of Website Evolution.,wayback machine
https://doi.org/10.1007/978-3-319-08596-8_20,Benefits and Challenges of Combining Automated and User Testing to Enhance e-Accessibility - The European Internet Inclusion Initiative.,internet snap
https://doi.org/10.1109/JIOT.2016.2576479,On Achieving Cyber-Physical Real-Time Snapshot Acquisition in Billboard/Signage Networks.,internet snap
http://dl.acm.org/citation.cfm?id=3007139,Snapscreen - Linking Traditional TV and the Internet.,internet snap
https://doi.org/10.4230/LIPIcs.SNAPL.2015.156,InterPoll - Crowd-Sourced Internet Polls.,internet snap
https://doi.org/10.1145/2435349.2435371,Emulating internet topology snapshots in deterlab.,internet snap
https://doi.org/10.1109/CLEI.2012.6427223,Snapshot of the position of a site in the Internet - Vector space model applied to external pages.,internet snap
https://doi.org/10.1109/MIC.2011.21,The Snap Framework - A Web Toolkit for Haskell.,internet snap
https://doi.org/10.1109/3PGCIC.2011.69,Photographable TV - An Interactive Internet Live Broadcasting System with a High-Quality Snapshot Function.,internet snap
https://doi.org/10.1145/1555400.1555472,A mixed digital / physical snapshot of early internet / web usage in New Zealand.,internet snap
https://doi.org/10.4108/ICST.SIMUTOOLS2009.5763,Snapshot simulation of internet traffic - queueing of fixed-rate flows.,internet snap
https://doi.org/10.4108/ICST.SIMUTOOLS2008.3000,Snapshot simulation of internet traffic - fast and accurate for heavy-tailed flows.,internet snap
https://doi.org/10.1109/MIC.2007.31,Deploying Wide-Area Applications Is a Snap.,internet snap
https://doi.org/10.5381/jot.2003.2.5.c5,A Snapshot of the Trends of the Internet Era - United States 2003.,internet snap
https://doi.org/10.1016/S1386-5056(01)00215-5,Personal health records on the internet - a snapshot of the pioneers at the end of the 20th Century.,internet snap
https://doi.org/10.1016/S1389-1286(00)00189-4,Voice/data integration - a snapshot of intelligent networks and Internet convergence.,internet snap
https://doi.org/10.1016/S0268-4012(00)00026-8,Expectations versus reality - a snapshot of consumer experiences with Internet retailing.,internet snap
https://doi.org/10.1021/ci9801217,Patents on the Internet versus Patents Online - A Snapshot in Time.,internet snap
https://doi.org/10.1109/HICSS.1999.772948,Penetration and Outlook of Telework in Europe - An Internet Snapshot.,internet snap
http://hdl.handle.net/2027/spo.bbp2372.1999.357,&quot;SNAP&quot; - Sound Network Agent Project - Multi Agent System Using Csound in the Internet.,internet snap
http://elj.warwick.ac.uk/jilt/intprop/97_1yee/default.htm,location.location.location - a Snapshot of Internet Addresses as Evolving Property.,internet snap
https://doi.org/10.1109/BigDataService.2017.21,Towards Automatic Linkage of Knowledge Worker&apos;s Claims with Associated Evidence from Screenshots.,automatic screenshot
https://doi.org/10.1145/3019612.3019924,Automatic detection of cross-browser incompatibilities using machine learning and screenshot similarity - student research abstract.,automatic screenshot
https://doi.org/10.1016/j.infsof.2019.03.003,Images don&apos;t lie - Duplicate crowdtesting reports detection with screenshot information.,screenshot
https://doi.org/10.1145/3290607.3313089,Using Screenshots to Predict Task Switching on Smartphones.,screenshot
http://arxiv.org/abs/1901.02701,Guess What&apos;s on my Screen? Clustering Smartphone Screenshots with Active Learning.,screenshot
https://doi.org/10.1080/10494820.2017.1358750,How to lessen the effects of user resistance on the adoption of an e-learning environment - screenshot annotation on Flickr.,screenshot
https://doi.org/10.1007/s11042-017-4582-4,Screenshot-based color compatibility assessment and transfer for Web pages.,screenshot
https://doi.org/10.1007/978-3-030-14234-6_19,Analyzing Use of High Privileges on Android - An Empirical Case Study of Screenshot and Screen Recording Applications.,screenshot
https://doi.org/10.1145/3220134.3220135,pix2code - Generating Code from a Graphical User Interface Screenshot.,screenshot
https://doi.org/10.1007/978-3-319-99972-2_22,Text Semantics and Layout Defects Detection in Android Apps Using Dynamic Execution and Screenshot Analysis.,screenshot
https://doi.org/10.18420/muc2018-mci-0306,Accessible Screenshots for Blind and Visually Impaired People.,screenshot
https://doi.org/10.1145/3167132.3167236,Text extraction and retrieval from smartphone screenshots - building a repository for life in media.,screenshot
https://doi.org/10.1109/SANER.2018.8330246,Generating descriptions for screenshots to assist crowdsourced testing.,screenshot
http://arxiv.org/abs/1801.01316,Text Extraction and Retrieval from Smartphone Screenshots - Building a Repository for Life in Media.,screenshot
https://doi.org/10.1145/3091107,Search by Screenshots for Universal Article Clipping in Mobile Apps.,screenshot
https://doi.org/10.1109/BigDataService.2017.21,Towards Automatic Linkage of Knowledge Worker&apos;s Claims with Associated Evidence from Screenshots.,screenshot
http://aisel.aisnet.org/hicss-50/cl/teaching_and_learning_technologies/4,Does Applying Screenshot Annotations Enhance Learning Effectiveness? The Moderating Role of Course Difficulty.,screenshot
https://doi.org/10.1145/3148011.3154468,Text Extraction from Smartphone Screenshots to Archive in situ Media Behavior.,screenshot
https://doi.org/10.1145/3019612.3019924,Automatic detection of cross-browser incompatibilities using machine learning and screenshot similarity - student research abstract.,screenshot
http://arxiv.org/abs/1705.07962,pix2code - Generating Code from a Graphical User Interface Screenshot.,screenshot
https://doi.org/10.1145/2875194.2875224,Reading-based Screenshot Summaries for Supporting Awareness of Desktop Activities.,screenshot
https://doi.org/10.1109/IConAC.2016.7604942,ScreenStealer - Addressing Screenshot attacks on Android devices.,screenshot
https://doi.org/10.1016/j.compedu.2014.08.011,Exploring the antecedents of screenshot-based interactions in the context of advanced computer software learning.,screenshot
https://doi.org/10.1109/CVPR.2015.7298750,Protecting against screenshots - An image processing approach.,screenshot
https://doi.org/10.1109/HICSS.2015.22,The Role of User Resistance in the Adoption of Screenshot Annotation for Computer Software Learning.,screenshot
https://doi.org/10.1109/HICSS.2014.608,Investigating User Acceptance of a Screenshot-Based Interaction System in the Context of Advanced Computer Software Learning.,screenshot
https://dl.gi.de/20.500.12116/7583,Kann man Website-Usability schnell valide mit Screenshots erfassen?,screenshot
https://doi.org/10.1007/978-3-642-53862-9_12,Web Georeferenced Video Player with Super-Resolution Screenshot Feature.,screenshot
https://doi.org/10.1186/1687-5281-2012-7,Screenshot identification by analysis of directional inequality of interlaced video.,screenshot
https://doi.org/10.1145/2212776.2212458,ScreenMatch - providing context to software translators by displaying screenshots.,screenshot
https://doi.org/10.1109/IWSM-MENSURA.2011.53,An Exploratory Study on the Impact of Usage of Screenshot in Software Inspection Recording Activity.,screenshot
https://doi.org/10.1145/2047196.2047214,Creating contextual help for GUIs using screenshots.,screenshot
https://doi.org/10.1145/1963405.1963513,A case for query by image and text content - searching computer help using screenshots and keywords.,screenshot
https://doi.org/10.1145/1753326.1753631,Mobile taskflow in context - a screenshot study of smartphone usage.,screenshot
https://doi.org/10.2312/egp.20101022,Undoing Subpixel Rendering for Better Screenshots.,screenshot
https://doi.org/10.1109/ICEE.2010.337,Design and Implementation of Anti-Screenshot Virtual Keyboard Applied in Online Banking.,screenshot
https://doi.org/10.1145/1854229.1854240,Screenshot identification using combing artifact from interlaced video.,screenshot
https://doi.org/10.1145/1836845.1836949,TapShot - screenshot snippets as GUI shortcuts.,screenshot
https://doi.org/10.1145/1622176.1622213,Sikuli - using GUI screenshots for search and automation.,screenshot
http://dl.acm.org/citation.cfm?id=1599963,Common ground can be efficiently achieved by capturing a screenshot in handheld-based learning activity.,screenshot
https://doi.org/10.1145/1324892.1324912,A descriptive screenshot analysis in a mixed presence setting.,screenshot
https://doi.org/10.1177/1461444812451567,What was Web 2.0? Versions as the dominant mode of internet history.,internet versions
